event_date,    lat   ,    lon   , smajax, sminax, strike, q ,  depth ,   unc , q_1,  mw  ,  unc_1, q_2, s ,   mo  , fac,  mo_auth ,  mpp  ,  mpr  ,  mrr  ,  mrt  ,  mtp  ,  mtt  ,    eventid
 2000-06-07 23:45:27.84 ,-4.6,101.806,5.9,4.2,63, A ,30.3,3.8, A ,6.68,0.1, A , d ,1.28,19,    gcmt  ,-1.1,-0.49,1.2,-0.23,-0.09,-0.09,1736226
 2000-06-08 01:40:37.63 ,-4.642,101.798,14.9,8.7,50.5, B ,24.9,3.9, A ,5.53,0.21, C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,1736244
 2000-06-09 01:27:15.48 ,-5.094,152.627,6.8,5,69, A ,20,3.6, A ,6.29,0.1, A , d ,3.3,18,    gcmt  ,0,0.73,1.93,2.53,-0.53,-1.93,1736288
 2000-06-09 08:00:25.27 ,-5.646,102.698,6.2,4.2,55.8, A ,33.3,4.6, A ,5.91,0.1, A , d ,9.11,17,    gcmt  ,0.97,-3.25,-3.15,7.81,-1.87,2.18,1736312
 2000-06-09 08:41:58.85 ,-11.333,162.272,11.6,7.3,72.6, B ,15,3.4, A ,6.07,0.1, A , d ,1.57,18,    gcmt  ,0.57,-0.72,0.27,-0.05,1.18,-0.84,1736316
 2000-06-09 22:35:15.98 ,30.484,137.734,4.6,4.1,59.8, A ,489.1,6.3, A ,5.75,0.1, A , d ,5.24,17,    gcmt  ,-1.53,-2.64,-3.06,0.11,2.03,4.59,1736338
 2000-06-09 23:31:46.81 ,30.534,137.749,4.4,4,64.1, A ,495.8,6.2, A ,6.22,0.1, A , d ,2.6,18,    gcmt  ,0.31,-0.63,-2.02,-0.59,1.71,1.71,1736340
 2000-06-10 09:17:54.09 ,-11.432,166.325,8.5,5.9,67.1, A ,30,3.7, A ,5.91,0.1, A , d ,8.91,17,    gcmt  ,-8.86,0.98,8.72,0.55,0.91,0.14,1736360
 2000-06-10 18:23:30.17 ,23.855,121.151,2.8,2.6,112, A ,28.9,3.9, A ,6.43,0.1, A , d ,5.35,18,    gcmt  ,-1.78,-4.76,1.3,-1.84,-0.2,0.48,1736378
 2000-06-10 20:02:55.59 ,-29.119,-112.383,18.3,14.2,80.5, A ,10,25, C ,5.54,0.2, C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,1807954
 2000-06-11 11:55:15.33 ,-50.595,139.524,7.9,6.1,86, A ,15,3.2, A ,6.54,0.1, A , d ,7.93,18,    gcmt  ,0.2,0.13,-0.02,1.98,-7.67,-0.18,1736410
 2000-06-14 01:44:29.17 ,17.282,120.225,5.8,4.2,75.9, A ,55,5.1, A ,5.7,0.1, A , d ,4.36,17,    gcmt  ,-2.1,3.51,2.68,-0.75,-0.73,-0.58,2322400
 2000-06-14 02:15:27.63 ,-25.487,178.2,4.9,4.7,73.2, A ,613.7,6.3, A ,6.42,0.1, A , d ,5.32,18,    gcmt  ,2.84,-3.81,-2.32,-0.75,-2.53,-0.52,1736478
 2000-06-14 03:19:19.19 ,-24.102,-66.675,10.3,6.6,78.7, B ,196.3,5.5, A ,5.85,0.1, A , d ,7.24,17,    gcmt  ,6.06,-4.04,-4.38,2.65,-0.33,-1.69,1736480
 2000-06-14 17:00:50.07 ,4.615,127.623,5.8,3.7,60.1, B ,94,5.1, A ,6.31,0.1, A , d ,3.59,18,    gcmt  ,-3.24,-1.57,3.01,-0.62,0.49,0.23,1736498
 2000-06-14 23:01:16.54 ,-17.77,176.475,7.9,6.6,26.1, A ,30,3.6, A ,6,0.1, A , d ,1.24,18,    gcmt  ,1.09,0.18,0.1,-0.06,-0.41,-1.2,1736508
 2000-06-15 11:10:48.43 ,29.371,132.15,4.1,3.8,116.2, A ,15,3.6, A ,6.09,0.1, A , d ,1.67,18,    gcmt  ,1.69,0.04,-1.64,-0.01,0.18,-0.06,1736526
 2000-06-16 07:55:36.07 ,-33.848,-70.09,5.6,4.5,100.5, A ,115.5,5.2, A ,6.39,0.1, A , d ,4.72,18,    gcmt  ,3.54,-2.31,-3.81,0.03,1.86,0.26,1736564
 2000-06-17 15:40:44.34 ,63.872,-20.564,5.2,4.4,178.6, A ,10,3.8, A ,6.51,0.1, A , d ,7.05,18,    gcmt  ,-0.25,-1.92,-0.94,-0.16,6.73,1.19,1736604
 2000-06-17 15:42:53.93 ,63.777,-20.407,13.9,8.4,20.3, B ,10,25, C ,5.77,0.31, C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,1808587
 2000-06-18 14:44:15.40 ,-13.926,97.402,5.9,4.4,64.7, A ,15,3.5, A ,7.87,0.1, A , d ,7.91,20,    gcmt  ,-4.35,3.47,1.58,2.97,-5.89,2.77,1736624
 2000-06-19 01:49:38.17 ,-4.925,102.615,9.9,6.2,54.1, B ,43.3,5.1, A ,5.68,0.2, C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,1736660
 2000-06-19 01:59:33.64 ,16.875,120.51,5.4,3.2,75.2, B ,20,3.8, A ,5.67,0.1, A , d ,3.92,17,    gcmt  ,0.25,-2.94,-0.42,-2.1,-2.26,0.17,1736662
 2000-06-19 09:34:58.63 ,13.959,120.568,5.6,3.9,70.1, A ,121.9,5.1, A ,5.62,0.1, A , d ,3.33,17,    gcmt  ,0.51,-2.34,0.54,2.17,0.35,-1.05,1736680
 2000-06-20 11:34:02.34 ,-14.171,97.355,7.4,5.1,69.7, A ,15,3.5, A ,5.74,0.1, A , d ,4.94,17,    gcmt  ,-2.16,0,-0.07,0,-4.43,2.24,1736710
 2000-06-21 00:51:49.59 ,63.916,-20.714,4.9,4.1,11.9, A ,10,3.9, A ,6.43,0.1, A , d ,5.44,18,    gcmt  ,0.15,-1.14,-0.75,0.2,5.3,0.59,1736730
 2000-06-21 16:25:07.74 ,14.166,145.02,5.6,4.3,62.3, A ,116.4,5, A ,5.91,0.1, A , d ,8.94,17,    gcmt  ,-0.76,0.22,-1.3,6.92,-5.38,2.07,1736740
 2000-06-23 05:01:55.49 ,1.302,126.241,6.4,4,71, B ,65,4.8, A ,5.71,0.1, A , d ,4.58,17,    gcmt  ,-2.96,0.14,4.38,1.06,-2.2,-1.42,1736788
 2000-06-25 06:34:45.83 ,31.085,131.436,4.4,3.3,110, A ,25,4.5, A ,6.02,0.1, A , d ,13.27,17,    gcmt  ,-6.06,9.25,6.71,6.48,-2.74,-0.65,1736850
 2000-06-27 11:37:07.82 ,-7.075,125.892,6.9,3.9,64.3, B ,507.9,6.7, A ,5.75,0.1, A , d ,5.22,17,    gcmt  ,4.75,0.38,-4.62,1.73,1.47,-0.13,1736916
 2000-06-29 07:59:06.17 ,13.051,144.584,6.8,6.4,58.6, A ,35,4.7, A ,5.84,0.1, A , d ,7.16,17,    gcmt  ,-1.56,2.09,5.96,2.26,-3.73,-4.39,1737054
 2000-07-01 04:48:57.64 ,-35.265,178.678,8.8,6.7,110.1, A ,260,29.1, C ,5.64,0.1, A , d ,3.56,17,    gcmt  ,-2.29,1.66,2.96,0.73,-1.47,-0.66,1737120
 2000-07-01 07:01:57.33 ,34.229,139.272,3.5,3,35.1, A ,10,3.8, A ,6.11,0.1, A , d ,1.79,18,    gcmt  ,0.29,0.01,-0.5,0.11,-1.79,0.2,1737124
 2000-07-02 20:03:37.42 ,34.223,139.423,4.3,3.4,69.4, A ,15,3.6, A ,5.64,0.1, A , d ,3.51,17,    gcmt  ,-1.48,-0.34,-0.49,1.09,-2.87,1.98,1737176
 2000-07-07 15:46:46.42 ,51.372,-179.964,5.8,3.7,0.7, B ,35,4.5, A ,5.89,0.1, A , d ,8.51,17,    gcmt  ,-0.99,2.34,6.13,4.78,-3.52,-5.14,1737462
 2000-07-08 04:52:54.98 ,-5.317,102.646,6.9,4.5,55.6, B ,20,3.6, A ,5.83,0.1, A , d ,6.9,17,    gcmt  ,2.26,-2.58,-5.5,1.47,3.99,3.24,1737480
 2000-07-08 09:41:43.72 ,34.168,139.718,8.2,6.9,157.7, C ,10,3.3, B ,5.59,0.32, C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,1737488
 2000-07-08 18:57:45.96 ,34.22,139.247,3.4,3.1,76.8, A ,10,3.5, A ,5.83,0.1, A , d ,6.85,17,    gcmt  ,1.1,0.58,-2.37,0.08,-6.81,1.27,2526601
 2000-07-09 14:42:30.69 ,-16.351,-177.548,12.8,9.3,118.4, A ,35,25, C ,5.86,0.1, A , d ,7.48,17,    gcmt  ,6.94,-1.06,-0.05,1.63,2.08,-6.89,1737534
 2000-07-10 09:58:19.90 ,46.836,145.453,4.2,3.7,137.7, A ,358.3,5.4, A ,5.82,0.1, A , d ,6.52,17,    gcmt  ,-1.97,-4.17,-2.46,-2.55,1.96,4.43,1737564
 2000-07-10 10:39:39.87 ,-4.549,103.636,6.1,4,62.2, B ,105,5, A ,5.74,0.1, A , d ,5,17,    gcmt  ,-0.79,0.59,4.18,2.47,-1.94,-3.39,1737566
 2000-07-11 01:32:28.25 ,57.394,-154.477,4.2,3.2,13.8, A ,50.7,5, A ,6.48,0.1, A , d ,6.5,18,    gcmt  ,2.68,0.54,-2.32,3.87,4.58,-0.37,1737596
 2000-07-11 01:38:45.58 ,57.447,-154.357,7.1,5.1,1.2, A ,48.8,5.2, A ,5.67,0.35, C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,1737598
 2000-07-13 07:14:26.26 ,-49.069,123.63,11.2,9,101.3, A ,15,3.1, A ,5.59,0.1, A , d ,2.97,17,    gcmt  ,-0.58,0.02,-2.31,-1.42,0.05,2.9,1737740
 2000-07-15 01:30:33.45 ,34.433,139.285,3.5,3.1,89.8, A ,15,3.5, A ,6.03,0.1, A , d ,1.38,18,    gcmt  ,0.82,0.23,-0.1,-0.13,-1.11,-0.73,1737840
 2000-07-15 03:58:13.15 ,-54.191,8.034,15.4,9.6,90.6, B ,10,25, C ,5.72,0.1, A , d ,4.61,17,    gcmt  ,-4.05,0,-0.81,0,1.15,4.87,1737844
 2000-07-15 07:13:45.86 ,-7.02,128.84,6.8,3.9,67.5, B ,219.1,5.1, A ,5.87,0.1, A , d ,7.83,17,    gcmt  ,0.52,-0.48,0,7.17,-3.07,-0.53,1737850
 2000-07-15 10:22:38.87 ,-61.336,154.53,16.1,9.2,99.5, B ,10,25, C ,5.57,0.1, A , d ,2.75,17,    gcmt  ,-2.14,1.27,0.2,0.3,-1.44,1.94,1747362
 2000-07-16 03:21:46.79 ,20.277,122.205,4,3.5,59, A ,32.2,4.5, A ,6.37,0.1, A , d ,4.38,18,    gcmt  ,-3.66,1.47,-0.6,-0.1,-1.03,4.26,1737870
 2000-07-16 03:57:48.51 ,-7.728,150.974,5.6,4.8,83, A ,20,3.5, A ,6.59,0.1, A , d ,9.41,18,    gcmt  ,0.51,-3.73,-8.79,-0.7,1.61,8.27,1737872
 2000-07-16 11:38:18.95 ,-4.146,139.042,6,4.5,66.7, A ,22.4,3.7, A ,5.75,0.1, A , d ,5.21,17,    gcmt  ,-0.53,1.27,-0.3,-0.53,4.97,0.84,1737880
 2000-07-16 17:25:25.15 ,-12.38,166.585,7.8,5.9,64.1, A ,40,4.6, A ,6.09,0.1, A , d ,1.66,18,    gcmt  ,-1.63,0.41,1.55,0.05,0.22,0.08,1737890
 2000-07-17 22:53:47.42 ,36.203,71.008,4,3.1,28.7, A ,135.1,5.2, A ,6.29,0.1, A , d ,3.37,18,    gcmt  ,0.96,1.34,1.11,2.52,0.22,-2.07,1737932
 2000-07-18 22:59:17.27 ,17.877,120.761,4.8,3.9,65.8, A ,30,3.9, A ,5.65,0.1, A , d ,3.61,17,    gcmt  ,-0.94,-3.02,0.57,-1.79,0.11,0.37,1737962
 2000-07-20 18:39:20.11 ,36.564,140.974,4,3.6,105, A ,47.7,5.1, A ,5.98,0.1, A , d ,11.6,17,    gcmt  ,-5.71,5.65,8.24,4.48,-5.59,-2.52,1738074
 2000-07-21 01:53:36.01 ,9.355,-85.374,4.8,4.1,53.9, A ,25,3.9, A ,6.4,0.1, A , d ,4.93,18,    gcmt  ,0.43,0.32,-4.93,0.53,-1.26,4.5,1738076
 2000-07-21 05:16:36.27 ,35.227,141.03,4.5,3.5,90.9, A ,30,3.9, A ,5.71,0.1, A , d ,4.51,17,    gcmt  ,1.28,2.58,0.9,3.17,-0.01,-2.18,1738084
 2000-07-21 06:13:39.34 ,18.164,-98.966,5.7,4.3,47.8, A ,56.9,5, A ,5.84,0.1, A , d ,7.14,17,    gcmt  ,-0.66,0.15,-5.99,-2.88,-1.79,6.65,1738090
 2000-07-22 20:56:10.22 ,-4.126,102.253,6.5,4.5,62, A ,45,4.9, A ,5.68,0.1, A , d ,4.05,17,    gcmt  ,-0.47,-1.06,2.61,2.61,1.71,-2.14,1738142
 2000-07-24 12:17:28.81 ,-5.59,102.828,7.2,4.5,57.8, B ,39.8,5.1, A ,5.62,0.1, A , d ,3.36,17,    gcmt  ,-1.78,-0.72,-0.28,0.14,-2.66,2.06,1738242
 2000-07-25 03:14:31.79 ,-53.575,-3.324,14.7,9.3,83.9, B ,10,25, C ,5.89,0.1, A , d ,8.49,17,    gcmt  ,-3.4,0.28,-0.28,-2.52,-7.31,3.68,1738260
 2000-07-28 12:38:35.70 ,-12.26,166.579,8,6.1,69.6, A ,48.1,5.1, A ,5.74,0.1, A , d ,5.09,17,    gcmt  ,-4.83,1.09,5.03,-0.06,0.63,-0.2,1738392
 2000-07-28 20:28:10.47 ,23.42,120.927,2.4,2.3,96.2, A ,10,3.7, A ,5.63,0.1, A , d ,3.45,17,    gcmt  ,-1.36,-0.7,-0.48,0.28,-2.96,1.84,1738412
 2000-07-30 00:18:01.76 ,34.054,139.518,4.5,3.4,67.4, A ,10,3.7, A ,5.67,0.1, A , d ,3.9,17,    gcmt  ,-1.17,-0.36,0.27,0.72,-3.67,0.9,1738452
 2000-07-30 06:03:35.50 ,-10.886,165.98,8.4,6.6,73.7, A ,60,5, A ,5.59,0.1, A , d ,3.01,17,    gcmt  ,-2.66,0.11,3.08,-0.27,0.77,-0.42,1738456
 2000-07-30 12:25:46.84 ,33.974,139.432,3.8,3,70.7, A ,10,3.7, A ,6.46,0.1, A , d ,6.05,18,    gcmt  ,2.33,0.96,-0.1,-0.41,-5.5,-2.24,1738464
 2000-07-30 12:48:57.82 ,34.015,139.413,5.2,4.1,70.2, A ,15,3.7, A ,6.19,0.47, C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,1738466
 2000-07-31 22:44:31.78 ,-16.732,174.749,8.1,6.7,82.4, A ,10,3.2, A ,6.14,0.1, A , d ,2,18,    gcmt  ,0.18,-1.03,-1.1,-0.4,1.4,0.91,1738508
 2000-07-31 23:01:53.16 ,-29.546,-176.285,9.9,6.6,114.8, A ,25,3.9, A ,5.89,0.1, A , d ,8.27,17,    gcmt  ,7.37,2.2,-6.99,-3.56,0.1,-0.39,1738510
 2000-08-01 09:21:36.24 ,-16.697,174.608,10.1,8,100.3, A ,15,25, C ,5.73,0.1, A , d ,4.81,17,    gcmt  ,-0.4,-0.94,-0.31,-0.98,4.61,0.72,1738524
 2000-08-01 18:54:50.63 ,-38.831,78.504,9.8,7.4,92.8, A ,20,3.5, A ,5.86,0.1, A , d ,7.71,17,    gcmt  ,7.8,-1.23,-0.8,1.22,-1.25,-7.01,1738536
 2000-08-03 01:09:40.64 ,-11.957,166.563,6,5,72.1, A ,40,5.2, A ,6.57,0.1, A , d ,8.86,18,    gcmt  ,-8.66,1.48,8.56,0.02,1.5,0.1,1738582
 2000-08-03 19:22:09.67 ,-17.686,-71.749,11.6,7.4,64.2, B ,10,3.6, A ,5.82,0.1, A , d ,6.55,17,    gcmt  ,-3.36,-3.77,4.77,1.19,3.1,-1.4,1738686
 2000-08-04 21:13:05.29 ,48.73,142.387,4,3.5,97.9, A ,15,3.5, A ,6.8,0.1, A , d ,1.92,19,    gcmt  ,-1.71,-0.86,1.52,-0.3,0.5,0.2,1738738
 2000-08-06 07:27:15.27 ,28.866,139.614,3.8,3.4,49.9, A ,410.1,6, A ,7.32,0.1, A , d ,11.67,19,    gcmt  ,2.71,-9.32,-6.19,0.82,-4.56,3.48,1738788
 2000-08-07 05:23:40.74 ,29.043,131.152,4.5,3.8,108.4, A ,25,3.9, A ,5.68,0.1, A , d ,4.08,17,    gcmt  ,-1.54,0.5,0.81,-0.38,-3.85,0.73,1738820
 2000-08-07 14:33:56.95 ,-6.941,123.447,5.4,3.2,59.5, B ,649,8, A ,6.46,0.1, A , d ,6.03,18,    gcmt  ,-0.48,1.04,-4.48,-3.52,0.67,4.96,1738836
 2000-08-07 15:29:51.88 ,-11.838,166.011,11.9,6.5,77.1, B ,30,3.8, A ,5.72,0.1, A , d ,4.6,17,    gcmt  ,-3.2,-2.02,3.98,2.07,0.51,-0.77,1738838
 2000-08-09 00:08:39.99 ,-15.685,168.138,6.6,6,78.3, A ,15,3.5, A ,6.26,0.1, A , d ,2.98,18,    gcmt  ,-3.33,-0.34,2.38,-0.56,-0.22,0.95,1738878
 2000-08-09 11:41:46.32 ,18.045,-102.647,5.6,4,48.5, A ,29,3.9, A ,6.51,0.1, A , d ,7.13,18,    gcmt  ,-0.67,-0.12,7,0.49,2.42,-6.33,1738896
 2000-08-09 22:56:00.11 ,-16.777,174.587,9.8,7,78, A ,25,3.8, A ,6.38,0.1, A , d ,4.58,18,    gcmt  ,-1.7,-0.54,0.13,-0.39,4.22,1.57,1738902
 2000-08-12 10:26:16.61 ,-2.999,136.066,6.6,4.5,63.8, A ,25,3.9, A ,5.91,0.1, A , d ,8.88,17,    gcmt  ,2.32,2.89,4.97,-5.22,-1.38,-7.3,1738946
 2000-08-13 07:44:08.84 ,-60.949,-24.655,20.4,11.9,56.6, B ,10,25, C ,5.79,0.2, C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,1738984
 2000-08-14 22:11:03.81 ,-9.356,153.906,11.3,8.8,88.9, A ,25,14.1, C ,5.81,0.47, C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,1739024
 2000-08-14 22:11:19.69 ,-9.415,153.97,7.2,5.6,72, A ,25,3.7, A ,5.99,0.1, A , d ,1.18,18,    gcmt  ,-1.07,0.17,1.06,0.04,0.49,0.01,1739022
 2000-08-15 04:30:09.89 ,-31.568,179.791,4.9,4.4,136, A ,358.5,5.1, A ,6.58,0.1, A , d ,9.09,18,    gcmt  ,6.83,-5.71,-4,-3.36,-1.86,-2.83,1739034
 2000-08-15 20:20:45.70 ,43.066,146.794,5,4,147.5, A ,35,4.7, A ,5.8,0.1, A , d ,6.25,17,    gcmt  ,-3.12,1.92,1.77,4.11,-3.42,1.36,1739096
 2000-08-17 00:04:28.57 ,-21.977,-174.611,9.6,8.3,103.8, A ,20,3.7, A ,5.75,0.1, A , d ,5.14,17,    gcmt  ,-2.8,3.5,2.92,2.03,-1.42,-0.11,1739130
 2000-08-17 14:00:00.69 ,-16.695,-172.688,11.7,9.4,111.1, A ,20,3.9, A ,5.58,0.1, A , d ,2.86,17,    gcmt  ,-2.19,1.83,2.03,0.42,-0.51,0.16,1739142
 2000-08-17 18:40:11.45 ,5.801,94.695,5.1,4.4,59, A ,73.3,5.1, A ,5.65,0.1, A , d ,3.61,17,    gcmt  ,0.62,-1.28,0,-0.49,-3.28,-0.62,1739150
 2000-08-18 01:52:23.50 ,34.228,139.362,4.1,3.4,59.2, A ,15,3.6, A ,5.71,0.1, A , d ,4.56,17,    gcmt  ,1.89,1.79,-1.93,0.44,-3.82,0.04,1739158
 2000-08-19 17:26:29.57 ,43.861,147.079,4.8,3.6,154, A ,64.1,5, A ,5.65,0.1, A , d ,3.69,17,    gcmt  ,-2.44,-0.58,2.06,1.48,-2.45,0.38,1739208
 2000-08-20 07:55:50.54 ,7.504,126.465,6.2,4.1,78.5, B ,173.9,5.1, A ,5.6,0.1, A , d ,3.13,17,    gcmt  ,-2.11,-0.82,0.16,2.14,0.78,1.96,1739230
 2000-08-21 09:16:28.29 ,-53.095,-46.264,9.6,6,58.8, B ,18,25, C ,6.06,0.1, A , d ,1.5,18,    gcmt  ,-0.73,0.86,0.35,-0.13,1.13,0.39,1739260
 2000-08-22 13:51:27.39 ,-6.3,154.635,8.4,5.9,78.7, A ,35,4.9, A ,5.66,0.1, A , d ,3.76,17,    gcmt  ,-0.43,0.53,3.57,0.71,1.39,-3.13,1739294
 2000-08-22 16:55:17.34 ,38.144,57.359,5.5,3.6,15.7, B ,20,3.8, A ,5.65,0.1, A , d ,3.62,17,    gcmt  ,3.67,0.05,-0.11,0.1,0.01,-3.56,1739296
 2000-08-24 11:36:43.47 ,-6.022,102.648,6.5,4.5,54.6, A ,10,3.6, A ,5.79,0.1, A , d ,5.93,17,    gcmt  ,-1.14,0.03,5.77,-0.02,2.68,-4.63,1739358
 2000-08-27 17:19:07.72 ,22.267,143.778,5.8,4.2,63.5, A ,100.1,5, A ,5.61,0.1, A , d ,3.19,17,    gcmt  ,-0.48,0.01,-0.68,-2.7,-1.45,1.16,1739438
 2000-08-28 15:05:50.14 ,-4.17,127.489,5.8,4.1,53.4, A ,20,3.8, A ,6.77,0.1, A , d ,1.73,19,    gcmt  ,0.03,0.33,1.4,0.91,0.21,-1.43,2680190
 2000-08-28 15:38:09.83 ,-4,127.492,7.6,5.7,54.1, A ,20,3.6, A ,5.93,0.2, B , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,1739452
 2000-08-28 19:29:24.75 ,-4.144,127.372,6.3,4.4,59.5, A ,20,4.7, A ,6.38,0.1, A , d ,4.59,18,    gcmt  ,3.87,0.84,0.71,1.05,-1.2,-4.59,1839657
 2000-08-28 19:29:31.06 ,-4.215,127.22,13.5,7.1,68.9, B ,20,5.5, C ,6.44,0.2, B , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,1739464
 2000-08-31 08:24:11.90 ,5.028,123.209,6.5,4.1,71, B ,584.1,6.6, A ,5.64,0.1, A , d ,3.6,17,    gcmt  ,0.57,-2.41,-1.98,-1.96,0.59,1.41,1739542
 2000-09-01 11:56:52.24 ,1.305,96.474,5.9,4.2,48.7, A ,25,3.8, A ,5.96,0.1, A , d ,10.67,17,    gcmt  ,-4.42,-3.48,9.78,2.61,4.79,-5.36,1739574
 2000-09-02 10:19:14.79 ,-17.964,-178.109,7.6,6.4,111.5, A ,593.2,6.5, A ,5.72,0.1, A , d ,4.67,17,    gcmt  ,0.74,-4.4,-0.92,-0.46,1.24,0.17,1739594
 2000-09-02 17:02:21.02 ,-20.011,-178.972,6.5,5.3,145.2, A ,693.1,6.2, A ,5.95,0.1, A , d ,10.42,17,    gcmt  ,1.33,-0.69,-7.45,-4.76,-6.32,6.12,1739602
 2000-09-03 08:21:24.35 ,-20.56,-177.643,7.6,6.1,122.8, A ,360.5,6.1, A ,5.75,0.1, A , d ,5.26,17,    gcmt  ,2.61,1.26,1.59,-2.43,-2.66,-4.2,1739616
 2000-09-08 01:34:43.75 ,-39.754,41.599,7.5,6.7,70.8, A ,15,3.2, A ,5.76,0.1, A , d ,5.36,17,    gcmt  ,-4.57,-0.44,0.87,-0.03,3.37,3.71,1739706
 2000-09-09 06:01:54.71 ,6.355,95.487,6.1,4.6,56, A ,232.6,6.1, A ,5.65,0.1, A , d ,3.65,17,    gcmt  ,-1.3,-1.49,0.16,1.46,2.88,1.15,1739732
 2000-09-09 10:00:32.77 ,-22.74,-175.313,11.7,9.9,91.4, A ,15,21.9, C ,5.57,0.1, A , d ,2.76,17,    gcmt  ,-1.77,1.69,1.74,1.02,-0.82,0.03,1739738
 2000-09-09 12:18:12.16 ,-35.953,-103.049,14.2,11.1,114, A ,10,2.6, C ,5.89,0.1, A , d ,8.45,17,    gcmt  ,2.23,-1.15,-0.38,-0.04,-8.12,-1.86,1739746
 2000-09-10 08:54:46.37 ,24.039,121.631,3,2.5,139.9, A ,25,3.9, A ,5.78,0.1, A , d ,5.83,17,    gcmt  ,-2.22,-1.04,5.26,1.59,-3.07,-3.04,1739768
 2000-09-10 19:06:13.57 ,-1.143,129.302,5.8,4.1,62.7, A ,10,11.5, C ,6.04,0.1, A , d ,1.43,18,    gcmt  ,-0.22,-0.05,-1.3,-0.18,0.06,1.53,1739782
 2000-09-11 17:17:55.16 ,-15.841,-173.688,6.3,5.5,127.7, A ,116.1,5.1, A ,6.27,0.1, A , d ,3.09,18,    gcmt  ,1.14,2.92,-0.56,0.47,-0.06,-0.58,2792257
 2000-09-12 00:28:00.94 ,35.415,99.525,4.2,3.5,24.6, A ,15,3.9, A ,6.1,0.1, A , d ,1.76,18,    gcmt  ,1.18,-0.14,-0.38,0.28,1.4,-0.8,1839699
 2000-09-12 16:27:24.04 ,-5.594,101.692,6.7,4.5,50.8, A ,18.4,3.6, A ,6.01,0.1, A , d ,1.28,18,    gcmt  ,-0.46,0.04,1.07,0.4,0.8,-0.61,1739894
 2000-09-14 14:59:58.38 ,-15.832,-179.933,7.7,6.8,124.4, A ,25,3.8, A ,6.2,0.1, A , d ,2.49,18,    gcmt  ,1.62,-0.2,0.52,-0.49,1.52,-2.15,1739962
 2000-09-17 09:29:58.50 ,-5.392,146.781,7.3,4.4,67.4, B ,230.9,5.2, A ,5.81,0.1, A , d ,6.28,17,    gcmt  ,3.06,-2.96,0.13,4.15,-1.97,-3.19,1839716
 2000-09-22 18:22:04.38 ,-5.022,102.064,5.3,3.7,59.5, A ,34.6,4.9, A ,6.17,0.1, A , d ,2.18,18,    gcmt  ,0.69,-0.67,0.01,0.07,-1.95,-0.71,1839731
 2000-09-23 02:17:45.65 ,4.202,-32.716,11.5,7.8,129, A ,10,9.9, C ,5.69,0.1, A , d ,4.15,17,    gcmt  ,3.88,0.96,-4.19,0.15,0.05,0.31,1740202
 2000-09-25 04:00:41.34 ,-46.717,37.496,9,6.7,108.5, A ,10,3.4, A ,5.85,0.1, A , d ,7.42,17,    gcmt  ,0.37,-0.11,0.83,-0.83,-7.33,-1.21,1740255
 2000-09-26 06:17:53.79 ,-17.27,-173.927,6.7,6.1,140.8, A ,56,5.2, A ,6.33,0.1, A , d ,3.83,18,    gcmt  ,-3.71,-1.59,3.25,-0.04,-0.1,0.47,1740277
 2000-09-26 16:49:35.76 ,1.194,127.562,5.6,3.5,64.3, B ,151.7,5, A ,5.89,0.1, A , d ,8.39,17,    gcmt  ,-5.32,-0.01,4.64,-5.5,3.97,0.69,1740285
 2000-09-28 23:23:43.74 ,-0.166,-80.517,6.8,5.1,78, A ,17.8,3.7, A ,6.38,0.1, A , d ,4.54,18,    gcmt  ,-1.7,-4.06,1.8,0.96,-0.52,-0.1,1740341
 2000-09-28 23:35:43.60 ,-10.337,161.636,9.6,8.3,87.5, A ,42.9,4.9, A ,5.81,0.97, C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,1740343
 2000-10-01 19:03:28.22 ,-4.075,127.416,7,4.5,63.4, B ,20,3.5, A ,5.73,0.1, A , d ,4.77,17,    gcmt  ,3.57,-1.03,0.76,0.43,2.39,-4.33,1740425
 2000-10-02 02:25:33.33 ,-7.97,30.739,6.2,4.9,115.3, A ,34.4,4.7, A ,6.44,0.1, A , d ,5.68,18,    gcmt  ,5.02,-2.34,-5.02,0.76,-1.03,0,1839900
 2000-10-02 07:29:43.27 ,29.411,129.431,4.7,4.1,124.7, A ,25,4.5, A ,5.79,0.1, A , d ,5.86,17,    gcmt  ,4.13,2.17,-4.23,3.87,-0.03,0.09,1839902
 2000-10-02 07:44:11.08 ,29.474,129.512,5.1,4.2,112.4, A ,25,4.5, A ,5.67,0.1, A , d ,3.95,17,    gcmt  ,-1.01,0.6,-1.75,2.99,1.39,2.77,1740460
